,stationid,site,stationname
2142,2195470,USGS,UCHEE_CREEK_AT_GA_104_NEAR_EVANS_GA
2143,2195520,USGS,SAVANNAH_RIVER_NEAR_EVANS_GA
2144,219562950,USGS,CUFFEYTOWN_CRK_AT_LIBERTY_HILL_RD_NR_MCCORMICK_SC
2145,2195665,USGS,TURKEY_CREEK_BELOW_JOHNSTON_SC
2146,2196000,USGS,STEVENS_CREEK_NEAR_MODOC_SC
2147,21963601,USGS,STEVENS_CREEK_AT_WOODLAWN_RD_NR_MURPHY_VILLAGE_SC
2148,21964832,USGS,SAVANNAH_RIVER_ABOVE_AUGUSTA_CANAL_NEAR_BONAIR_GA
2149,2196485,USGS,AUGUSTA_CANAL_UPPER_NR_AUGUSTA_GA
2150,2196487,USGS,REED_CREEK_AT_BLUE_RIDGE_DRIVE_NEAR_MARTINEZ_GA
2151,2196670,USGS,SAVANNAH_RIVER_JEFFERSON_DAVIS_BR_AT_AUGUSTA_GA
2152,2196690,USGS,HORSE_CREEK_AT_CLEARWATER_SC
2153,2196835,USGS,BUTLER_CREEK_BELOW_7TH_AVENUE_AT_FT_GORDON_GA
2154,21968385,USGS,BUTLER_CR_BELOW_BUTLER_CR_RSVR_AT_FORT_GORDON_GA
2155,2196999,USGS,SAVANNAH_RV_ABOVE_NEW_SAV_LOCK_AND_DAM
2156,2197000,USGS,SAVANNAH_RIVER_AT_AUGUSTA_GA
2157,2197020,USGS,SPIRIT_CREEK_AT_US_1_NEAR_AUGUSTA_GA
2158,2197300,USGS,UPPER_THREE_RUNS_NEAR_NEW_ELLENTON_SC
2159,21973269,USGS,SAVANNAH_RIVER_NEAR_WAYNESBORO_GA
2160,2197500,USGS,SAVANNAH_R_AT_BURTONS_FERRY_BR_NR_MILLHAVEN_GA
2161,2197598,USGS,BRUSHY_CREEK_AT_CAMPGROUND_ROAD_NEAR_WRENS_GA
2162,2197830,USGS,BRIER_CREEK_NEAR_WAYNESBORO_GA
2163,2198000,USGS,BRIER_CREEK_AT_MILLHAVEN_GA
2164,2198100,USGS,BEAVERDAM_CREEK_NEAR_SARDIS_GA
2165,2198375,USGS,SAVANNAH_RIVER_NEAR_ESTILL_SC
2166,2198500,USGS,SAVANNAH_RIVER_NEAR_CLYO_GA
2167,2198690,USGS,EBENEZER_CREEK_AT_SPRINGFIELD_GA
2168,2198759,USGS,BEAR_CREEK_AT_HICKORY_BEND_NEAR_RINCON_GA
2169,2198760,USGS,SAVANNAH_RIVER_ABOVE_HARDEEVILLE_SC
2170,2198810,USGS,ABERCORN_CREEK_NEAR_SAVANNAH_GA
2171,2198820,USGS,ABERCORN_CREEK_AT_MOUTH_NEAR_SAVANNAH_GA
2172,2198840,USGS,SAVANNAH_RIVER_I-95_NEAR_PORT_WENTWORTH_GA
2173,2198920,USGS,SAVANNAH_RIVER_AT_GA_25_AT_PORT_WENTWORTH_GA
2174,2198950,USGS,MIDDLE_RIVER_AT_GA_25_AT_PORT_WENTWORTH_GA
2175,2198955,USGS,MIDDLE_RIVER_AT_FISH_HOLE_AT_PORT_WENTWORTH_GA
2176,21989715,USGS,SAVANNAH_RIVER_AT_GARDEN_CITY_GA
2177,21989773,USGS,SAVANNAH_RIVER_AT_USACE_DOCK_AT_SAVANNAH_GA
2178,21989784,USGS,L_BACK_RIVER_ABOVE_LUCKNOW_CANAL_NR_LIMEHOUSE_SC
2179,21989791,USGS,LITTLE_BACK_RIVER_AT_FW_DOCK_NEAR_LIMEHOUSE_SC
2180,21989792,USGS,LITTLE_BACK_RIVER_AT_GA_25_AT_PORT_WENTWORTH_GA
2181,219897993,USGS,SAVANNAH_RIVER_AT_ELBA_ISLAND_NEAR_SAVANNAH_GA
2182,2198980,USGS,SAVANNAH_RIVER_AT_FORT_PULASKI_GA
2183,2199000,USGS,SOUTH_CHANNEL_SAVANNAH_RIVER_NEAR_SAVANNAH_GA
2184,2200120,USGS,OGEECHEE_RIVER_AT_GA_88_NEAR_GRANGE_GA
2185,2201000,USGS,WILLIAMSON_SWAMP_CREEK_AT_DAVISBORO_GA
2186,2201230,USGS,OGEECHEE_RIVER_AT_MIDVILLE_GA
2187,2202040,USGS,OGEECHEE_RIVER_AT_ROCKY_FORD_RD_NR_ROCKY_FORD_GA
2188,2202190,USGS,OGEECHEE_RIVER_AT_GA_24_NEAR_OLIVER_GA
2189,2202500,USGS,OGEECHEE_RIVER_NEAR_EDEN_GA
2190,2202600,USGS,BLACK_CREEK_NEAR_BLITCHTON_GA
2191,2202680,USGS,OGEECHEE_RIVER_AT_GA_204_NEAR_ELLABELL_GA
2192,2203000,USGS,CANOOCHEE_RIVER_NEAR_CLAXTON_GA
2193,2203518,USGS,CANOOCHEE_RIVER_AT_BRIDGE_38_AT_FORT_STEWART_GA
2194,2203536,USGS,OGEECHEE_RIVER_AT_US_17_NEAR_RICHMOND_HILL_GA
2195,2203557,USGS,PEACOCK_CREEK_AT_ATLANTIC_RR_LINE_NR_MCINTOSH_GA
2196,22035975,USGS,HUDSON_CREEK_AT_MERIDIAN_LANDING_NEAR_MERIDIAN_GA
2197,2203598,USGS,DARIEN_RIVER_AT_US_17_AT_DARIEN_GA
2198,2203603,USGS,SOUTH_RIVER_AT_SPRINGDALE_ROAD_AT_ATLANTA_GA
2199,2203655,USGS,SOUTH_RIVER_AT_FORREST_PARK_ROAD_AT_ATLANTA_GA
2200,2203700,USGS,INTRENCHMENT_CR_AT_CONSTITUTION_RD_NR_ATLANTA_GA
2201,2203831,USGS,DOOLITTLE_CREEK_AT_FLAT_SHOALS_RD_NR_DECATUR_GA
2202,2203863,USGS,SHOAL_CREEK_AT_COLUMBIA_DRIVE_NEAR_ATLANTA_GA
2203,2203873,USGS,COBBS_CREEK_AT_RAINBOW_DR_NEAR_DECATUR_GA
2204,2203900,USGS,SOUTH_RIVER_AT_FLAKES_MILL_ROAD_NR_ATLANTA_GA
2205,2203950,USGS,SNAPFINGER_CREEK_NEAR_DECATUR_GA
2206,2203960,USGS,SNAPFINGER_CR_AT_THOMPSON_MILL_RD_NR_LITHONIA_GA
2207,2204037,USGS,POLE_BRIDGE_CR_AT_EVANS_MILL_RD_NEAR_LITHONIA_GA
2208,2204070,USGS,SOUTH_RIVER_AT_KLONDIKE_ROAD_NEAR_LITHONIA_GA
2209,2204130,USGS,HONEY_CREEK_AT_GA_212_NEAR_CONYERS_GA
2210,2204285,USGS,PATES_CREEK_NEAR_FLIPPEN_GA
2211,2204520,USGS,SOUTH_RIVER_AT_GA_81_AT_SNAPPING_SHOALS_GA
2212,2205000,USGS,WILDCAT_CREEK_NEAR_LAWRENCEVILLE_GA
2213,2205230,USGS,WOLF_CREEK_TRIBUTARY_AT_DEAN_ROAD_NR_SUWANEE_GA
2214,2205522,USGS,PEW_CREEK_AT_PATTERSON_RD_NEAR_LAWRENCEVILLE_GA
2215,2205596,USGS,YELLOW_R_TRIB_AT_PLANTATION_RD_NR_LAWRENCEVILLE_GA
2216,2205865,USGS,SWEETWATER_CREEK_AT_CLUB_DRIVE_NEAR_LILBURN_GA
2217,2205900,USGS,BEAVER_RUIN_CREEK_AT_MITCHELL_RD_NR_NORCROSS_GA
2218,2206020,USGS,TRIB_TO_BROMOLOW_CRK_AT_POND_RD_NR_NORCROSS_GA
2219,2206100,USGS,SWEETWATER_CREEK_AT_US_29_NEAR_LUXOMNI_GA
2220,2206105,USGS,JACKSON_CREEK_AT_ANGELS_LANE_NEAR_LILBURN_GA
2221,2206136,USGS,JACKSON_CREEK_TRIB_1_AT_WILLIAMS_RD_NR_LILBURN_GA
2222,2206400,USGS,YELLOW_RIVER_NEAR_LUXOMNI_GA
2223,2206465,USGS,WATSON_CREEK_TRIB_2_TANGLEWOOD_DR_SNELLVILLE_GA
2224,2206500,USGS,YELLOW_RIVER_NEAR_SNELLVILLE_GA
2225,2207000,USGS,GARNER_CREEK_NEAR_SNELLVILLE_GA
2226,2207055,USGS,JACKS_CREEK_AT_BRANNAN_ROAD_NEAR_SNELLVILLE_GA
2227,2207120,USGS,YELLOW_RIVER_AT_GA_124_NEAR_LITHONIA_GA
2228,2207130,USGS,STONE_MTN_CR_AT_SILVER_HILL_RD_NEAR_STONE_MTN_GA
2229,2207135,USGS,LITTLE_STONE_MTN_CR_NEAR_STONE_MOUNTAIN_GA
2230,2207160,USGS,STONE_MOUNTAIN_CREEK_AT_GA_124_NEAR_LITHONIA_GA
2231,2207185,USGS,NO_BUSINESS_CREEK_AT_LEE_ROAD_BELOW_SNELLVILLE_GA
2232,2207200,USGS,SWIFT_CREEK_NEAR_LITHONIA_GA
2233,2207220,USGS,YELLOW_RIVER_AT_PLEASANT_HILL_ROAD_NR_LITHONIA_GA
2234,2207300,USGS,YELLOW_RIVER_AT_MILSTEAD_GA
2235,2207335,USGS,YELLOW_RIVER_AT_GEES_MILL_ROAD_NEAR_MILSTEAD_GA
2236,2207385,USGS,BIG_HAYNES_CREEK_AT_LENORA_ROAD_NR_SNELLVILLE_GA
2237,2207400,USGS,BRUSHY_FORK_CREEK_AT_BEAVER_ROAD_NR_LOGANVILLE_GA
2238,2207418,USGS,BIG_HAYNES_CREEK_AT_JACK_TURNER_DAM_NR_MILSTEAD_GA
2239,2207435,USGS,LITTLE_HAYNES_CREEK_AT_DIAL_MILL_RD_NR_MILSTEAD_GA
2240,2207448,USGS,BIG_HAYNES_CREEK_AT_BALD_ROCK_ROAD_NR_MILSTEAD_GA
2241,2208000,USGS,YELLOW_RIVER_ROCKY_PLAINS_RD_NR_ROCKY_PLAINS_GA
2242,2208050,USGS,ALCOVY_RIVER_NEAR_LAWRENCEVILLE_GA
2243,2208130,USGS,SHOAL_CREEK_AT_PAPER_MILL_RD_NR_LAWRENCEVILLE_GA
2244,2208150,USGS,ALCOVY_RIVER_AT_NEW_HOPE_ROAD_NEAR_GRAYSON_GA
2245,2208450,USGS,ALCOVY_RIVER_ABOVE_COVINGTON_GA
2246,2208485,USGS,CORNISH_CREEK_AT_LOWER_JERSEY_RD_NR_COVINGTON_GA
2247,2208487,USGS,LITTLE_CORNISH_CR_COUNTY_ROAD_95_NR_OXFORD_GA
2248,2208493,USGS,CORNISH_CREEK_AT_HAZELBRAND_RD_NR_COVINGTON_GA
2249,2209000,USGS,ALCOVY_RIVER_BELOW_COVINGTON_GA
2250,2209360,USGS,EAST_BEAR_CREEK_AT_POPLAR_ROAD_NR_MANSFIELD_GA
2251,2210500,USGS,OCMULGEE_RIVER_NEAR_JACKSON_GA
2252,2211375,USGS,CABIN_CREEK_AT_NORTH_SECOND_STREET_NR_GRIFFIN_GA
2253,2211800,USGS,TOWALIGA_RIVER_AT_GA_83_NEAR_JULIETTE_GA
2254,2212600,USGS,FALLING_CREEK_NEAR_JULIETTE_GA
2255,2212735,USGS,OCMULGEE_RIVER_AT_GA_18_AT_DAMES_FERRY_GA
2256,2213000,USGS,OCMULGEE_RIVER_AT_MACON_GA
2257,2213500,USGS,TOBESOFKEE_CREEK_NEAR_MACON_GA
2258,2214075,USGS,ECHECONNEE_CREEK_AT_HOUSTON_RD_NEAR_BYRON_GA
2259,2214265,USGS,OCMULGEE_RIVER_AT_GA_96_NEAR_BONAIRE_GA
2260,2214590,USGS,BIG_INDIAN_CREEK_AT_US_341_NEAR_CLINCHFIELD_GA
2261,2215000,USGS,OCMULGEE_RIVER_AT_US_341_AT_HAWKINSVILLE_GA
2262,2215100,USGS,TUCSAWHATCHEE_CREEK_NEAR_HAWKINSVILLE_GA
2263,2215260,USGS,OCMULGEE_RIVER_AT_ABBEVILLE_GA
2264,2215500,USGS,OCMULGEE_RIVER_AT_LUMBER_CITY_GA
2265,2215900,USGS,LITTLE_OCMULGEE_RIVER_AT_GA_149_AT_SCOTLAND_GA
2266,2216180,USGS,TURNPIKE_CREEK_NEAR_MCRAE_GA
2267,2217274,USGS,WHEELER_CREEK_AT_BILL_CHEEK_ROAD_NEAR_AUBURN_GA
2268,2217297,USGS,MULBERRY_CREEK_NEAR_WINDER_GA
2269,2217475,USGS,MIDDLE_OCONEE_RIVER_NEAR_ARCADE_GA
2270,2217500,USGS,MIDDLE_OCONEE_RIVER_NEAR_ATHENS_GA
2271,2217615,USGS,NORTH_OCONEE_R_AT_WOODBRIDGE_RD_NEAR_COMMERCE_GA
2272,2217643,USGS,PARKS_CREEK_AT_LYLE_FIELD_RD_NR_JEFFERSON_GA
2273,2217770,USGS,NORTH_OCONEE_RIVER_AT_COLLEGE_ST_AT_ATHENS_GA
2274,2218300,USGS,OCONEE_RIVER_NEAR_PENFIELD_GA
2275,2218565,USGS,APALACHEE_RIVER_AT_FENCE_ROAD_NEAR_DACULA_GA
2276,2218900,USGS,APALACHEE_RIVER_AT_SNOWS_MILL_RD_NR_BISHOP_GA
2277,2219000,USGS,APALACHEE_RIVER_NEAR_BOSTWICK_GA
2278,2220788,USGS,LITTLE_RIVER_AT_NEWBORN_RD_NEAR_NEWBORN_GA
2279,2220900,USGS,LITTLE_RIVER_NEAR_EATONTON_GA
2280,2221525,USGS,MURDER_CREEK_BELOW_EATONTON_GA
2281,2223000,USGS,OCONEE_RIVER_AT_MILLEDGEVILLE_GA
2282,2223056,USGS,OCONEE_RIVER_AT_AVANT_MINE_NEAR_OCONEE_GA
2283,2223110,USGS,BUFFALO_CREEK_AT_GA_272_NEAR_OCONEE_GA
2284,2223190,USGS,COMMISSIONER_CREEK_AT_US_441_AT_MCINTYRE_GA
2285,2223248,USGS,OCONEE_RIVER_NEAR_OCONEE_GA
2286,2223360,USGS,BIG_SANDY_CREEK_AT_US_441_NEAR_IRWINTON_GA
2287,2223500,USGS,OCONEE_RIVER_AT_DUBLIN_GA
2288,2224500,USGS,OCONEE_RIVER_NEAR_MOUNT_VERNON_GA
2289,2224940,USGS,ALTAMAHA_RIVER_AT_US_221_NR_CHARLOTTEVILLE_GA
2290,2225000,USGS,ALTAMAHA_RIVER_NEAR_BAXLEY_GA
2291,2225270,USGS,OHOOPEE_RIVER_AT_GA_297_NEAR_SWAINSBORO_GA
2292,2225500,USGS,OHOOPEE_RIVER_NEAR_REIDSVILLE_GA
2293,2226000,USGS,ALTAMAHA_RIVER_AT_DOCTORTOWN_GA
2294,2226160,USGS,ALTAMAHA_RIVER_NEAR_EVERETT_CITY_GA
2295,22261794,USGS,BRUNSWICK_RIVER_AT_BRUNSWICK_GA
2296,2226180,USGS,BRUNSWICK_RIVER_AT_ST_SIMONS_ISLAND_GA
2297,2226362,USGS,SATILLA_RIVER_AT_GA_158_NEAR_WAYCROSS_GA
2298,2226500,USGS,SATILLA_RIVER_NEAR_WAYCROSS_GA
2299,2227270,USGS,ALABAHA_RIVER_AT_GA_203_NEAR_BLACKSHEAR_GA
2300,2227500,USGS,LITTLE_SATILLA_RIVER_NEAR_OFFERMAN_GA
2301,2228000,USGS,SATILLA_RIVER_AT_ATKINSON_GA
2302,2228070,USGS,SATILLA_RIVER_AT_US_17_AT_WOODBINE_GA
2303,2228295,USGS,CUMBERLAND_SOUND_AT_SEA_CAMP_DOCK_NR_ST_MARYS_GA
2304,2228500,USGS,NORTH_PRONG_ST_MARYS_RIVER_AT_MONIAC_GA
2305,2231000,USGS,ST_MARYS_RIVER_NEAR_MACCLENNY_FL
2306,2231175,USGS,ST_MARYS_RIVER_AT_FERRY_LANDING_NEAR_FOLKSTON_GA
2307,2231254,USGS,ST_MARY'S_RIVER_AT_I-95_NEAR_KINGSLAND_GA
2308,2231284,USGS,THOMAS_CREEK_AT_SH_115_NR_CALLAHAN_FLA.
2309,2231291,USGS,NASSAU_RIVER_NEAR_TISONIA_FL
2310,22313219,USGS,S-253_WEIR_UPSTREAM_NEAR_FORT_DRUM_FL
2311,2231322,USGS,S-253_WEIR_NEAR_FORT_DRUM_FL
2312,2231342,USGS,FT_DRUM_CREEK_AT_SUNSHINE_ST_PKY_NEAR_FT_DRUM_FL
2313,2231396,USGS,BLUE_CYPRESS_CREEK_NEAR_FELLSMERE_FL
2314,2231454,USGS,SIXMILE_CREEK_NEAR_KENANSVILLE_FL
2315,2231600,USGS,JANE_GREEN_CREEK_NEAR_DEER_PARK_FL
2316,2232000,USGS,ST_JOHNS_RIVER_NEAR_MELBOURNE_FL
2317,2232155,USGS,PENNYWASH_CREEK_NEAR_DEER_PARK_FL
2318,2232200,USGS,WOLF_CREEK_NEAR_DEER_PARK_FL
2319,2232400,USGS,ST_JOHNS_RIVER_NEAR_COCOA_FL
2320,2232415,USGS,TAYLOR_CREEK_NEAR_COCOA_FL
2321,2232500,USGS,ST_JOHNS_RIVER_NEAR_CHRISTMAS_FL
2322,2233200,USGS,LITTLE_ECONLOCKHATCHEE_RIVER_NEAR_UNION_PARK_FL
2323,2233475,USGS,LT_ECONLOCKHATCHEE_R_AT_STATE_HWY434_NR_OVIEDO_FL
2324,2233484,USGS,ECONLOCKHATCHEE_RIVER_NEAR_OVIEDO_FL
2325,2233500,USGS,ECONLOCKHATCHEE_RIVER_NEAR_CHULUOTA_FL
2326,2234000,USGS,ST_JOHNS_RIVER_ABOVE_LAKE_HARNEY_NEAR_GENEVA_FL
2327,2234308,USGS,HOWELL_CREEK_NEAR_ALTAMONTE_SPRINGS_FL
2328,2234324,USGS,HOWELL_CREEK_NEAR_SLAVIA_FL
2329,2234344,USGS,HOWELL_CREEK_AT_STATE_HWY_434_NEAR_OVIEDO_FL
2330,2234384,USGS,SOLDIER_CREEK_NEAR_LONGWOOD_FL
2331,2234400,USGS,GEE_CREEK_NEAR_LONGWOOD_FL
2332,2234435,USGS,LAKE_JESUP_OUTLET_NEAR_SANFORD_FL
2333,2234500,USGS,ST_JOHNS_RIVER_NEAR_SANFORD_FL
2334,2234990,USGS,LITTLE_WEKIVA_RIVER_NEAR_ALTAMONTE_SPRINGS_FL
2335,2234991,USGS,SANLANDO_SPRINGS_NR_LONGWOOD_FL
2336,2235000,USGS,WEKIVA_RIVER_NEAR_SANFORD_FL
2337,2235200,USGS,BLACKWATER_CREEK_NEAR_CASSIA_FL
2338,2235500,USGS,BLUE_SPRINGS_NEAR_ORANGE_CITY_FL
2339,2236000,USGS,ST_JOHNS_RIVER_NEAR_DE_LAND_FL
2340,2236125,USGS,ST_JOHNS_RIVER_AT_ASTOR_FL
2341,2236160,USGS,SILVER_GLEN_SPRINGS_NEAR_ASTOR_FL
2342,2236350,USGS,GREEN_SWAMP_RUN_NEAR_EVA_FL
2343,2236500,USGS,BIG_CREEK_NEAR_CLERMONT_FL
2344,2236605,USGS,LITTLE_CREEK_AT_GREEN_SWAMP_ROAD_NEAR_CLERMONT_FL
2345,2236900,USGS,PALATLAKAHA_R_AT_CHERRY_LK_OUT_NEAR_GROVELAND_FL
2346,2236901,USGS,PALATLAKAHA_R_BL_SPWY_AT_CH_LK_OUT_NR_GROVELAND_FL
2347,2237000,USGS,PALATLAKAHA_RIVER_NEAR_MASCOTTE_FL
2348,2237001,USGS,PALATLAKAHA_RIVER_BELOW_SPWY_NEAR_MASCOTTE_FL
2349,2237010,USGS,PALATLAKAHA_R_AT_STRUCTURE_M-6_NR_MASCOTTE_FL
2350,2237011,USGS,PALATLAKAHA_R_BELOW_STRUCTURE_M-6_NR_MASCOTTE_FL
2351,2237050,USGS,PALATLAKAHA_RIVER_AT_S_M-5_NEAR_OKAHUMPKA_FL
2352,2237051,USGS,PALATLAKAHA_R_BELOW_STRUCTURE_M-5_NR_OKAHUMPKA_FL
2353,2237206,USGS,PALATLAKAHA_R_AT_STRUCTURE_M-4_NR_OKAHUMPKA_FL
2354,2237207,USGS,PALATLAKAHA_R_BELOW_STRUCTURE_M-4_NR_OKAHUMPKA_FL
2355,2237293,USGS,PALATLAKAHA_R_AT_STRUCTURE_M-1_NR_OKAHUMPKA_FL
2356,2237698,USGS,APOPKA_FLOW-WAY_FEEDER_CANAL_NEAR_ASTATULA_FL
2357,2237700,USGS,APOPKA-BEAUCLAIR_CANAL_NEAR_ASTATULA_FL
2358,2237701,USGS,APOPKA-BEAUCLAIR_CANAL_BL_DAM_NEAR_ASTATULA_FL
2359,2237734,USGS,WOLF_BRANCH_AT_FCRR_NEAR_MOUNT_DORA_FL
2360,2238000,USGS,HAYNES_CREEK_AT_LISBON_FL
2361,2238001,USGS,HAYNES_CREEK_BELOW_BURRELL_DAM_AT_LISBON_FL
2362,2238499,USGS,OCKLAWAHA_R_AB_MOSS_BLUFF_DAM_AT_MOSS_BLUFF_FL
2363,2238500,USGS,OCKLAWAHA_RIVER_AT_MOSS_BLUFF_FL
2364,2239000,USGS,OCKLAWAHA_RIVER_NR_OCALA_FLA.
2365,2239501,USGS,SILVER_RIVER_NEAR_OCALA_FL
2366,2239600,USGS,TRIBUTARY_TO_SILVER_RIVER_AT_SH_40_NEAR_OCALA_FL
2367,2240000,USGS,OCKLAWAHA_RIVER_NEAR_CONNER_FL
2368,2240500,USGS,OCKLAWAHA_RIVER_AT_EUREKA_FL
2369,2243000,USGS,ORANGE_CREEK_AT_ORANGE_SPRINGS_FL
2370,2243959,USGS,OCKLAWAHA_R_AB_RODMAN_DAM_NR_ORANGE_SPRINGS_FLA.
2371,2243960,USGS,OCKLAWAHA_R_AT_RODMAN_DAM_NEAR_ORANGE_SPRINGS_FL
2372,2244040,USGS,ST_JOHNS_R_AT_BUFFALO_BLUFF_NEAR_SATSUMA_FL
2373,2244333,USGS,HAW_CREEK_AB_RUSSELLS_LANDING_NR_ST_JOHNS_PARK_FL
2374,2244440,USGS,DUNNS_CREEK_NEAR_SATSUMA_FL
2375,2245260,USGS,DEEP_CREEK_AT_SPUDS_FL
2376,2245290,USGS,ST_JOHNS_RIVER_AT_RACY_PT_NEAR_HASTINGS_FL
2377,2245340,USGS,ST_JOHNS_R_BLW_SHANDS_BRIDGE_NR_GRN_COVE_SPRG_FL
2378,2245500,USGS,SOUTH_FORK_BLACK_CREEK_NEAR_PENNEY_FARMS_FL
2379,2246000,USGS,NORTH_FORK_BLACK_CREEK_NEAR_MIDDLEBURG_FL
2380,2246010,USGS,NORTH_FORK_BLACK_CREEK_AT_MIDDLEBURG_FL
2381,2246160,USGS,JULINGTON_CRK_AT_OLD_ST_AUGUST_RD_NR_BAYARD_FL
2382,22462002,USGS,DURBIN_CREEK_NEAR_FRUIT_COVE_FL
2383,2246318,USGS,ORTEGA_RIVER_AT_KIRWIN_ROAD_NEAR_JACKSONVILLE_FL
2384,2246459,USGS,CEDAR_RIVER_AT_SAN_JUAN_AVENUE_AT_JACKSONVILLE_FL
2385,2246500,USGS,ST_JOHNS_RIVER_AT_JACKSONVILLE_FL
2386,2246515,USGS,POTTSBURG_CREEK_NR_SOUTH_JACKSONVILLE_FLA.
2387,2246518,USGS,POTTSBURG_CRK_AT_US90_NR_S_JACKSONVILLE_FL
2388,2246621,USGS,TROUT_R_NR_JACKSONVILLE_FLA
2389,2246751,USGS,BROWARD_RIVER_BL_BISCAYNE_BLVD_NR_JACKSONVILLE_FL
2390,2246804,USGS,DUNN_CREEK_AT_DUNN_CREEK_RD_NR_EASTPORT_FL
2391,2246825,USGS,CLAPBOARD_CREEK_NR_JACKSONVILLE_FL
2392,2247222,USGS,PELLICER_CREEK_NEAR_ESPANOLA_FL
2393,2247509,USGS,ELEVENTH_STREET_CANAL_AT_HOLLY_HILL_FL
2394,2247510,USGS,TOMOKA_RIVER_NEAR_HOLLY_HILL_FL
2395,2247598,USGS,TOMOKA_RIVER_NEAR_ORMOND_BEACH_FL
2396,2248000,USGS,SPRUCE_CREEK_NEAR_SAMSULA_FL
2397,2248025,USGS,REED_CANAL_AT_SOUTH_DAYTONA_FL
2398,2248030,USGS,HALIFAX_CANAL_NEAR_HARBOR_OAKS_FL
2399,2248350,USGS,TURNBULL_CREEK_NR_OAK_HILL_FL
2400,2248365,USGS,BIG_FLOUNDER_CREEK_NEAR_SCOTTSMOOR_FL
2401,2248380,USGS,HAULOVER_CANAL_NEAR_MIMS_FL
2402,2248600,USGS,DRAINAGE_CANAL_AT_PLAZA_PKWY_AT_COCOA_FL
2403,2248650,USGS,DITCH_19_N_OF_GUS_HIPP_BLVD_AT_ROCKLEDGE_FL
2404,2248660,USGS,DITCH_20D_S_OF_GUS_HIPP_BLVD_AT_ROCKLEDGE_FL
2405,2248900,USGS,HORSE_CREEK_NR_MELBOURNE_FL
2406,2249007,USGS,EAU_GALLIE_RIV_AT_HEATHER_GLEN_CIR_AT_MELBOURNE_FL
2407,2249500,USGS,CRANE_CREEK_AT_MELBOURNE_FL
2408,2250030,USGS,TURKEY_CREEK_AT_PALM_BAY_FL
2409,2250500,USGS,GOAT_CREEK_NR_VALKARIA_FLA.
2410,2250702,USGS,TROUT_CREEK_AT_OLD_DIXIE_HWY_AT_GRANT_FL
2411,2251000,USGS,SOUTH_PRONG_ST_SEBASTIAN_RIVER_NEAR_SEBASTIAN_FL
2412,2251500,USGS,NORTH_PRONG_SAINT_SEBASTIAN_RIVER_NEAR_MICCO_FL
2413,2251767,USGS,FELLSMERE_CANAL_NEAR_MICCO_FL
2414,2251800,USGS,INDIAN_RIVER_AT_WABASSO_FL
2415,2252500,USGS,NORTH_CANAL_NEAR_VERO_BEACH_FL
2416,2253000,USGS,MAIN_CANAL_AT_VERO_BEACH_FL
2417,2253500,USGS,SOUTH_CANAL_NEAR_VERO_BEACH_FL
2418,2255600,USGS,FISHEATING_CREEK_NEAR_LAKE_PLACID_FL
2419,2256500,USGS,FISHEATING_CREEK_AT_PALMDALE_FL
2420,2257000,USGS,FISHEATING_CREEK_AT_LAKEPORT_FL
2421,2257750,USGS,HARNEY_POND_CANAL_2.4_MILES_BL_S70_NR_LAKEPORT_FL
2422,2257790,USGS,HARNEY_POND_CANAL_ABOVE_S-71_NR_LAKEPORT_FL
2423,2258800,USGS,INDIAN_PRAIRIE_CANAL_AB_PUMP_STA_NR_OKEECHOBEE_FL
2424,2259100,USGS,INDIAN_PRAIRIE_CANAL_ABOVE_S-72_NR_OKEECHOBEE_FL
2425,2262900,USGS,BOGGY_CREEK_NEAR_TAFT_FL
2426,2263800,USGS,SHINGLE_CREEK_AT_AIRPORT_NEAR_KISSIMMEE_FL
2427,2263869,USGS,SOUTH_LAKE_OUTLET_AT_S-15_NEAR_VINELAND_FL
2428,2263870,USGS,SOUTH_LAKE_OUTLET_BELOW_S-15_NEAR_VINELAND_FLA.
2429,2264000,USGS,CYPRESS_CREEK_AT_VINELAND_FL
2430,2264003,USGS,CYPRESS_CREEK_CANAL_AT_S-103A_NEAR_VINELAND_FL
2431,2264004,USGS,LATERAL_103_BELOW_S-103A_NR_VINELAND
2432,2264030,USGS,LK_BUENA_VIS_TR_AT_HOTEL_PL_BLVD_AT_LK_BUENA_VISTA
2433,2264051,USGS,BLACK_LK_OUTLET_AT_S-101A_AT_LAKE_BUENA_VISTA_FL
2434,2264060,USGS,LATERAL_101_AT_S-101_NEAR_LAKE_BUENA_VISTA_FL
2435,2264061,USGS,LATERAL_101_BELOW_S-101_NR_BUENA_VISTA_FL
2436,2264100,USGS,BONNET_CREEK_NEAR_VINELAND_FL
2437,2264140,USGS,BONNET_CREEK_NEAR_KISSIMMEE_FL
2438,2264141,USGS,BONNET_CREEK_BELOW_CULVERTS_NEAR_KISSIMMEE_FL
2439,2264495,USGS,SHINGLE_CREEK_AT_CAMPBELL_FL
2440,2266025,USGS,REEDY_CREEK_AT_S-46_NEAR_VINELAND_FL
2441,2266026,USGS,10B_REEDY_CREEK_BELOW_S-46_NR_VINELAND_FLA
2442,2266200,USGS,WHITTENHORSE_CREEK_NEAR_VINELAND_FL
2443,2266205,USGS,WHITTENHORSE_CREEK_AT_S-411_NEAR_VINELAND_FL
2444,2266206,USGS,WHITTENHORSE_BELOW_S-411_NR_VINELAND_FL
2445,2266291,USGS,LATERAL_405_AT_S-405A_NEAR_DOCTOR_PHILLIPS_FL
